id,schema,pet_id,owner_id,status,lost_note,last_seen_location,last_seen_latitude,last_seen_longitude,last_seen_at,expose_medical_info,nfc_notifications_enabled,created_at,updated_at,resolved_at
6a0b2cdc85e12dbbad084f6a,1,69b970b38dd17e197fe2d8a3,69b89347569f6993f6916dce,resolved,"lost mear by parque virrey 
he responds to puskas 
$1000 pool price",Bogotá,4.669213,-74.059519,2026-05-18T11:16:51.491000+00:00,,,2026-05-18T15:14:36.615000+00:00,2026-05-18T16:28:56.688000+00:00,2026-05-18T16:28:56.687000+00:00
6a0b319e7e33fb443285802d,1,69b89495e67f7e097caf7855,69b89347569f6993f6916dce,resolved,,Selected map point,4.703301,-74.044663,2026-05-18T10:34:53.414000+00:00,,,2026-05-18T15:34:54.823000+00:00,2026-05-18T16:29:08.009000+00:00,2026-05-18T16:29:08.009000+00:00
6a0b327e9303fbe16eb9deda,1,69ea45f346a927acd26a9a0a,69e8dfc6ec8d34872b1e7b5b,active,,"Santa Bárbara, Bogotá",4.6995,-74.0443,2026-05-18T15:38:38.941000+00:00,,,2026-05-18T15:38:38.943000+00:00,2026-05-18T15:38:38.943000+00:00,
6a0b327f9303fbe16eb9dedb,1,69ea8f9d10c6897b2be8d6e9,69ea8eb355fd4637970db566,active,,"Parque El Virrey, Bogotá",4.6741,-74.0539,2026-05-18T15:38:39.274000+00:00,,,2026-05-18T15:38:39.275000+00:00,2026-05-18T15:38:39.275000+00:00,
6a0b327f9303fbe16eb9dedc,1,69f7a512c35c5618b641b6a5,69f66bfce3e5dce25e9dec90,active,,"Near La Castellana, Bogotá",4.685252841473658,-74.11689195781946,2026-05-18T15:38:39.614000+00:00,,,2026-05-18T15:38:39.614000+00:00,2026-05-23T07:46:35.696000+00:00,
6a0b327f9303fbe16eb9dedd,1,69f7d2155a9e3d8da148f92f,69f7d121d53bbec602f87017,active,,"Cedritos, Bogotá",4.7284,-74.0448,2026-05-18T15:38:39.988000+00:00,,,2026-05-18T15:38:39.988000+00:00,2026-05-18T15:38:39.988000+00:00,
6a0b32809303fbe16eb9dede,1,69f7d443dd41b49492f1aa8c,69f7d121d53bbec602f87017,active,,"Country Club, Bogotá",4.7244,-74.0511,2026-05-18T15:38:40.294000+00:00,,,2026-05-18T15:38:40.294000+00:00,2026-05-18T15:38:40.294000+00:00,
6a0b500aae4aa09940a2c7ed,1,6a0b4f82ae4aa09940a2c7e3,6a0b4f3aae4aa09940a2c7e0,resolved,se perdió en el club el Carmen,"Near Colina Campestre, Bogotá",4.7789647,-74.050395,2026-05-18T21:33:03.956000+00:00,True,True,2026-05-18T17:44:42.661000+00:00,2026-05-19T02:50:05.806000+00:00,2026-05-19T02:50:05.806000+00:00
6a0bd08d17a20fab6a386d07,1,6a0b4f82ae4aa09940a2c7e3,6a0b4f3aae4aa09940a2c7e0,resolved,,"Near Colina Campestre, Bogotá",4.7789473,-74.0502894,2026-05-18T22:06:42.453000+00:00,True,True,2026-05-19T02:53:01.889000+00:00,2026-05-19T03:16:23.993000+00:00,2026-05-19T03:16:23.920000+00:00
6a0bd76e29c1d0018199a3dd,1,6a0b4f82ae4aa09940a2c7e3,6a0b4f3aae4aa09940a2c7e0,active,,,,,2026-05-18T22:22:20.905000+00:00,False,True,2026-05-19T03:22:22.287000+00:00,2026-05-19T03:22:22.287000+00:00,
6a0f922f2f7981218873c09d,1,6a0e702285ef020bde7a3cc3,6a0e48ee272f112ebf38699f,resolved,,,,,,False,True,2026-05-21T23:15:59.843000+00:00,2026-05-22T01:13:22.212000+00:00,2026-05-22T01:13:22.182000+00:00
6a0faea420673f942c6f7d05,1,6a0e702285ef020bde7a3cc3,6a0e48ee272f112ebf38699f,resolved,,,,,,True,True,2026-05-22T01:17:24.939000+00:00,2026-05-22T04:11:54.506000+00:00,2026-05-22T04:11:54.473000+00:00
6a0fd79ef99a0f70eb4a2e96,1,6a0e702285ef020bde7a3cc3,6a0e48ee272f112ebf38699f,resolved,,"Near La Castellana, Bogotá",4.659799398828705,-74.09608472138643,,False,True,2026-05-22T04:12:14.417000+00:00,2026-05-23T07:30:03.859000+00:00,2026-05-23T07:30:03.725000+00:00
6a110fb1ce612fb75175b12c,1,6a110f71ce612fb75175b125,69b994252ee87d7a734c9a67,resolved,,Selected map point,4.700507,-74.053789,2026-05-22T21:23:46.089000+00:00,False,True,2026-05-23T02:23:45.649000+00:00,2026-05-23T02:24:22.865000+00:00,2026-05-23T02:24:22.773000+00:00
6a1111e6ce612fb75175b139,1,6a10b218ce612fb75175afd1,69b994252ee87d7a734c9a67,active,r rh arrh ar fh xbxlboxbiwpubspupiwbpwvspbdpuwvpuwbpuwdpuuwpdbduwpvdpuwbdudwbpwdvuwdppibluldbwdl wdlhd lus wls ljlj jwldlw libwd dil dljdljlj wlhdwl dljbdjwd wl sw djwljw lw we. dljjwbjwbwd dljwdjldwiwdlidwlblwjbwdbwjlbwjldwjldwldwxwbdljvjlwx jxxljw xjlbsjxlbxlj xjlx jxlljx dw,,,,2026-05-22T21:33:11.422000+00:00,True,True,2026-05-23T02:33:10.953000+00:00,2026-05-23T02:33:10.953000+00:00,
6a1123c589df27ad863b5053,1,6a106ed01262eaad2c43ff30,6a0f7a6ece46fd158319ca47,active,,"Near La Castellana, Bogotá",4.709162280644913,-74.15201246738434,,False,True,2026-05-23T03:49:25.169000+00:00,2026-05-27T03:40:20.725000+00:00,
6a115b1337799a10647ed255,1,6a0e702285ef020bde7a3cc3,6a0e48ee272f112ebf38699f,resolved,,"Near La Castellana, Bogotá",2.517529655659245,-76.58348087221384,,False,True,2026-05-23T07:45:23.400000+00:00,2026-05-23T09:02:38.159000+00:00,2026-05-23T09:02:38.125000+00:00
6a116322c9d970418a19d68f,1,6a113e70c676758ccdf9eecc,69ef91d939a5ce549ecdc347,active,soy caleño ojo,,,,,False,True,2026-05-23T08:19:46.371000+00:00,2026-05-23T08:19:46.371000+00:00,
6a11671c8dff97e569074830,1,6a11668f6a403f2bb12b6ed3,6a1166343b26c677d79aafec,resolved,,,,,,False,True,2026-05-23T08:36:44.006000+00:00,2026-05-23T08:40:34.971000+00:00,2026-05-23T08:40:34.941000+00:00
